"Height_m","bootId_1","bootId_2","bootId_3","bootId_4","bootId_5","bootId_6","bootId_7","bootId_8","bootId_9","bootId_10","bootId_11","bootId_12","bootId_13","bootId_14","bootId_15","bootId_16","bootId_17","bootId_18","bootId_19","bootId_20","bootId_21","bootId_22","bootId_23","bootId_24","bootId_25","bootId_26","bootId_27","bootId_28","bootId_29","bootId_30","bootId_31","bootId_32","bootId_33","bootId_34","bootId_35","bootId_36","bootId_37","bootId_38","bootId_39","bootId_40","bootId_41","bootId_42","bootId_43","bootId_44","bootId_45","bootId_46","bootId_47","bootId_48","bootId_49","bootId_50","bootId_51","bootId_52","bootId_53","bootId_54","bootId_55","bootId_56","bootId_57","bootId_58","bootId_59","bootId_60","bootId_61","bootId_62","bootId_63","bootId_64","bootId_65","bootId_66","bootId_67","bootId_68","bootId_69","bootId_70","bootId_71","bootId_72","bootId_73","bootId_74","bootId_75","bootId_76","bootId_77","bootId_78","bootId_79","bootId_80","bootId_81","bootId_82","bootId_83","bootId_84","bootId_85","bootId_86","bootId_87","bootId_88","bootId_89","bootId_90","bootId_91","bootId_92","bootId_93","bootId_94","bootId_95","bootId_96","bootId_97","bootId_98","bootId_99","bootId_100","bootId_101","bootId_102","bootId_103","bootId_104","bootId_105","bootId_106","bootId_107","bootId_108","bootId_109","bootId_110","bootId_111","bootId_112","bootId_113","bootId_114","bootId_115","bootId_116","bootId_117","bootId_118","bootId_119","bootId_120","bootId_121","bootId_122","bootId_123","bootId_124","bootId_125","bootId_126","bootId_127","bootId_128","bootId_129","bootId_130","bootId_131","bootId_132","bootId_133","bootId_134","bootId_135","bootId_136","bootId_137","bootId_138","bootId_139","bootId_140","bootId_141","bootId_142","bootId_143","bootId_144","bootId_145","bootId_146","bootId_147","bootId_148","bootId_149","bootId_150","bootId_151","bootId_152","bootId_153","bootId_154","bootId_155","bootId_156","bootId_157","bootId_158","bootId_159","bootId_160","bootId_161","bootId_162","bootId_163","bootId_164","bootId_165","bootId_166","bootId_167","bootId_168","bootId_169","bootId_170","bootId_171","bootId_172","bootId_173","bootId_174","bootId_175","bootId_176","bootId_177","bootId_178","bootId_179","bootId_180","bootId_181","bootId_182","bootId_183","bootId_184","bootId_185","bootId_186","bootId_187","bootId_188","bootId_189","bootId_190","bootId_191","bootId_192","bootId_193","bootId_194","bootId_195","bootId_196","bootId_197","bootId_198","bootId_199","bootId_200"
11,1.42e-23,7.56e-37,6.04e-07,3.41e-08,2.77e-16,0.001691381,1.19e-160,3.9e-33,0,0,0.000336416,7.45e-07,8.75e-38,1.83e-22,5.24e-14,2.93e-29,4.87e-10,5.48e-23,0.002063756,6.84e-44,0.009962346,2.63e-52,5.12e-45,0.003399724,6.88e-09,4.2e-38,0.079168046,4.52e-33,0.014765728,6.49e-46,0.101272077,3.25e-07,0.127698365,8.82e-29,5.12e-15,0,0.043494344,9.86e-05,0,0.080909315,0.006034994,6.91e-12,1.4e-09,3.92e-05,0.00068345,7.27e-35,1.21e-30,2.78e-14,0.099648436,0.000942196,0,5.74e-16,4.62e-21,0.001775785,3.92e-57,0,5.08e-06,4.66e-16,2.99e-57,3.4e-09,1.76e-22,0.094403798,0,6.29e-306,8.38e-07,1.47e-17,1.92e-17,0,3.06e-34,9.73e-10,9.02e-11,0.034170485,1.71e-26,1.66e-47,0,1.14e-13,6.79e-57,2.19e-65,0.059043647,0.052330567,0.008752106,3.55e-39,1.03e-29,5.72e-42,0.106800861,0.048059893,1.24e-66,3.54e-37,3.15e-13,3.68e-11,0.000557557,9.88e-82,0.079812207,2.64e-14,0.000211424,0,1.32e-22,7.94e-30,0,1.93e-09,1.33e-11,0,4.2e-17,2.66e-12,0.000280346,0.091255316,1.27e-21,1.69e-92,2.4e-05,1.41e-06,2.68e-25,2.52e-31,2.64e-56,0.10955028,4.67e-09,0.002505456,1.81e-37,0.000102502,0.000207628,6.05e-05,1.28e-25,1.21e-20,1.98e-55,1.23e-09,8.56e-29,6.03e-42,0.038331994,2.37e-14,2.4e-05,2.19e-06,4.96e-63,0,2.23e-19,2.3e-08,0.053696568,7.94e-09,1.07e-08,1.83e-10,0,0.042300866,1.62e-25,1.27e-13,1.67e-50,1.73e-18,0.001356907,0.006878896,6.28e-60,1.76e-47,1.79e-47,7.22e-83,0.00695489,0,0,4.38e-14,0.088502509,1.4e-25,0.088480438,0.067870902,0.000162011,0.102473021,0.015123888,7.59e-31,1.33e-48,0,3.59e-51,4.57e-40,0,2.27e-10,3.94e-10,0.065096134,4.2e-39,8.61e-27,3.47e-30,2.33e-36,0.001270543,0.001191878,9.15e-15,3.06e-23,2.47e-36,0,4.96e-26,7.01e-11,0,0,1.89e-07,8.27e-29,1.97e-07,5.68e-35,2.12e-42,2.36e-46,0.10458801,1.56e-19,0,2.74e-38,1.48e-10,1.95e-19,0.060405166,0.122972659,0.006057192,1.04e-29
12,1.01e-25,9.27e-41,1.27e-07,5.78e-09,8.29e-18,0.000647316,2.97e-177,2.66e-36,0,0,0.000152463,1.38e-07,1.25e-41,1.21e-24,2.16e-15,3.22e-32,5.01e-11,4.4e-25,0.000887386,2.25e-48,0.005084804,1.78e-52,1.72e-49,0.001748135,1.33e-09,5.54e-42,0.062337351,2.45e-36,0.008238652,2.03e-50,0.104110877,7.36e-08,0.213381116,1.3e-31,9.92e-17,0,0.027528685,3.78e-05,0,0.057799014,0.002967603,5.44e-13,1.43e-10,1.15e-05,0.00036246,2.85e-38,9.84e-34,1.02e-15,0.070251068,0.00032583,0,1.91e-17,3.53e-23,0.000743264,3.16e-63,0,1.42e-06,9.64e-18,2.86e-63,3.67e-10,7.73e-25,0.090273989,0,1.8e-301,1.58e-07,3.11e-19,5.79e-19,0,6.7e-38,9.16e-11,8.45e-12,0.028006015,4.07e-29,3.26e-52,0,3.63e-15,9.8e-63,4.63e-72,0.038404395,0.036925205,0.006172651,5.78e-43,1.58e-32,4.1e-46,0.126674374,0.040569041,1.48e-73,6.69e-41,1.51e-14,3.64e-12,0.000250439,3.34e-90,0.115023474,1.34e-15,8.42e-05,0,7.96e-25,5.4e-33,0,1.85e-10,7.26e-13,0,1.11e-18,1.83e-13,0.000124095,0.066248633,1.18e-23,3.27e-102,5.63e-06,3.07e-07,1.01e-27,1.94e-34,3.16e-62,0.132189058,6.76e-10,0.001460947,4.55e-41,3.59e-05,6.1e-05,2.27e-05,5.37e-28,1.36e-22,5.82e-61,1.28e-10,8.81e-32,4.85e-46,0.064615313,6.68e-16,9.7e-06,4.95e-07,1.69e-69,0,2.74e-21,2.82e-09,0.042913262,1.03e-09,1.11e-09,1.52e-11,0,0.02567783,4.82e-28,5.77e-15,1.08e-55,3.43e-20,0.000682642,0.004058321,5.88e-60,1.83e-52,3.59e-52,1.63e-91,0.015844322,0,0,4.19e-15,0.072462433,3.93e-28,0.055171485,0.050056339,4.85e-05,0.085571066,0.007897377,6.8e-34,2.29e-53,0,3.71e-56,5.93e-44,0,3.12e-11,4.55e-11,0.084243775,3.1e-43,1.23e-29,3.36e-33,4.91e-40,0.000479836,0.005054877,2.91e-16,1.52e-25,3.9e-40,0,1.28e-28,7.01e-12,0,0,3.44e-08,8.95e-32,9.73e-07,1.59e-38,1.23e-46,5.72e-51,0.09457193,2.02e-21,0,3.16e-42,1.19e-11,2.59e-21,0.042606839,0.133665555,0.003395553,7.22e-33
13,7.87e-28,9.41e-45,2.53e-08,9.59e-10,2.51e-19,0.000219737,5.03e-194,1.9e-39,0,0,6.78e-05,2.35e-08,1.62e-45,7.96e-27,8.55e-17,3.31e-35,4.94e-12,3.8e-27,0.000347439,6.68e-53,0.002336865,1.29e-52,5.58e-54,0.000846146,2.73e-10,6.69e-46,0.044797923,1.29e-39,0.004185873,6.36e-55,0.099706071,1.65e-08,0.248256117,1.89e-34,1.6e-18,0,0.015541803,1.4e-05,0,0.036433022,0.001325799,4.3e-14,1.36e-11,3.14e-06,0.000192439,1.12e-41,7.56e-37,3.59e-17,0.042400773,9.9e-05,0,6.55e-19,2.55e-25,0.000281282,1.92e-69,0,3.87e-07,1.81e-19,2.17e-69,3.66e-11,3.02e-27,0.081047954,0,5.25e-297,2.72e-08,6.63e-21,1.91e-20,0,1.21e-41,7.91e-12,7.74e-13,0.022548438,9.39e-32,6.29e-57,0,1.02e-16,1.23e-68,8.56e-79,0.021999098,0.023785888,0.004347532,9.76e-47,2.54e-35,2.9e-50,0.134975029,0.033200463,1.42e-80,1.2e-44,6.86e-16,3.68e-13,0.000108345,8.97e-99,0.143192488,7.01e-17,3.22e-05,0,4.68e-27,3.12e-36,0,1.6e-11,3.52e-14,0,3e-20,1.25e-14,5.38e-05,0.042083918,1.13e-25,4.49e-112,1.17e-06,6.27e-08,3.85e-30,1.44e-37,3.01e-68,0.141938217,9.66e-11,0.000843328,1.2e-44,1.19e-05,1.58e-05,8.36e-06,2.4e-30,1.56e-24,1.64e-66,1.24e-11,8.09e-35,3.94e-50,0.097153146,1.67e-17,4.04e-06,1.06e-07,4.95e-76,0,3.27e-23,3.13e-10,0.0325218,1.25e-10,1.01e-10,1.18e-12,0,0.01375514,1.39e-30,2.53e-16,6.11e-61,7.08e-22,0.000332478,0.002290905,5.87e-60,1.57e-57,7.08e-57,2.78e-100,0.03166692,0,0,4.11e-16,0.054162037,1.06e-30,0.028506381,0.033553152,1.3e-05,0.064348778,0.003662063,5.93e-37,4.02e-58,0,3.98e-61,7.91e-48,0,4.54e-12,5.25e-12,0.101508841,1.9e-47,1.51e-32,3.11e-36,9.63e-44,0.000161614,0.017646657,8.72e-18,7.31e-28,5.3e-44,0,3.18e-31,7.04e-13,0,0,5.94e-09,8.74e-35,4.59e-06,4.07e-42,6.81e-51,1.34e-55,0.078470453,2.6e-23,0,3.24e-46,8.86e-13,3.43e-23,0.027181064,0.129668186,0.001799451,4.22e-36
14,6.67e-30,7.79e-49,4.79e-09,1.55e-10,7.7e-21,6.55e-05,5.63e-211,1.41e-42,0,0,2.96e-05,3.64e-09,1.89e-49,5.19e-29,3.25e-18,3.15e-38,4.66e-13,3.56e-29,0.000122881,1.76e-57,0.000958208,1e-52,1.75e-58,0.000383242,5.92e-11,7.33e-50,0.029138268,6.65e-43,0.001921589,2.01e-59,0.088447464,3.64e-09,0.194562465,2.68e-37,2.11e-20,0,0.007748976,5.04e-06,0,0.020048972,0.000533399,3.4e-15,1.2e-12,7.91e-07,0.000102106,4.4e-45,5.42e-40,1.19e-18,0.02162749,2.62e-05,0,2.3e-20,1.75e-27,9.53e-05,8.53e-76,0,1.02e-07,3.04e-21,1.28e-75,3.33e-12,1.04e-29,0.067973103,0,1.56e-292,4.28e-09,1.42e-22,6.97e-22,0,1.77e-45,6.21e-13,6.91e-14,0.017794937,2.1e-34,1.19e-61,0,2.48e-18,1.33e-74,1.37e-85,0.010983406,0.013874425,0.003054704,1.71e-50,4.31e-38,2.01e-54,0.127964053,0.02624329,1.09e-87,2.03e-48,2.96e-17,3.79e-14,4.5e-05,1.87e-107,0.157276995,3.8e-18,1.17e-05,0,2.68e-29,1.51e-39,0,1.24e-12,1.51e-15,0,8.35e-22,8.47e-16,2.28e-05,0.02313119,1.13e-27,4.28e-122,2.12e-07,1.2e-08,1.5e-32,1.03e-40,2.23e-74,0.13394232,1.36e-11,0.000481425,3.3e-48,3.72e-06,3.57e-06,3.03e-06,1.15e-32,1.86e-26,4.46e-72,1.14e-12,6.56e-38,3.23e-54,0.129018429,3.65e-19,1.73e-06,2.11e-08,1.24e-82,0,3.76e-25,3.11e-11,0.023257817,1.44e-11,7.99e-12,8.4e-14,0,0.006436408,3.84e-33,1.07e-17,3e-66,1.53e-23,0.000156322,0.001232546,6.27e-60,1.09e-62,1.37e-61,3.52e-109,0.055876117,0,0,4.18e-17,0.03665671,2.72e-33,0.012002533,0.020285405,3.07e-06,0.043157759,0.001491498,5.02e-40,7.15e-63,0,4.42e-66,1.09e-51,0,7.02e-13,6.02e-13,0.11323386,9.53e-52,1.58e-35,2.75e-39,1.74e-47,4.81e-05,0.049511665,2.43e-19,3.37e-30,6.1e-48,0,7.59e-34,7.07e-14,0,0,9.66e-10,7.65e-38,2.05e-05,9.52e-46,3.59e-55,3.03e-60,0.059336589,3.32e-25,0,2.94e-50,6.07e-14,4.49e-25,0.015557975,0.111260386,0.000896519,2.05e-39
15,6.19e-32,5.18e-53,8.57e-10,2.42e-11,2.38e-22,1.7e-05,4.04e-228,1.1e-45,0,0,1.26e-05,5.1e-10,1.99e-53,3.35e-31,1.18e-19,2.77e-41,4.18e-14,3.61e-31,3.89e-05,4.1e-62,0.000347344,8.4e-53,5.31e-63,0.000161445,1.37e-11,7.23e-54,0.017010282,3.32e-46,0.000790878,6.4e-64,0.072266695,7.92e-10,0.099322717,3.71e-40,2.25e-22,0,0.003378073,1.74e-06,0,0.009529976,0.000191534,2.7e-16,9.76e-14,1.83e-07,5.4e-05,1.73e-48,3.61e-43,3.7e-20,0.009203619,5.96e-06,0,8.29e-22,1.13e-29,2.86e-05,2.73e-82,0,2.61e-08,4.54e-23,5.7e-82,2.75e-13,3.15e-32,0.052989582,0,4.71e-288,6.06e-10,3.04e-24,2.81e-23,0,2.08e-49,4.39e-14,6e-15,0.013733976,4.53e-37,2.18e-66,0,5.2e-20,1.21e-80,1.89e-92,0.004730518,0.007268814,0.002138548,3.12e-54,7.74e-41,1.37e-58,0.106899213,0.019958473,6.51e-95,3.23e-52,1.21e-18,4.01e-15,1.78e-05,2.99e-116,0.145539906,2.14e-19,4.08e-06,0,1.49e-31,6.07e-43,0,8.63e-14,5.62e-17,0,2.39e-23,5.69e-17,9.45e-06,0.010878325,1.16e-29,2.76e-132,3.31e-08,2.13e-09,5.94e-35,7.01e-44,1.27e-80,0.109660717,1.88e-12,0.000271504,9.58e-52,1.09e-06,6.94e-07,1.07e-06,6.01e-35,2.26e-28,1.16e-77,9.66e-14,4.66e-41,2.67e-58,0.149845744,6.93e-21,7.69e-07,3.94e-09,2.6e-89,0,4.17e-27,2.76e-12,0.015617875,1.53e-12,5.42e-13,5.5e-15,0,0.002604452,1.02e-35,4.28e-19,1.26e-71,3.48e-25,7.07e-05,0.000629549,7.19e-60,6.05e-68,2.62e-66,3.23e-118,0.087281986,0,0,4.38e-18,0.022279969,6.65e-36,0.004049514,0.01097825,6.39e-07,0.025564956,0.000527648,4.12e-43,1.29e-67,0,5.1e-71,1.53e-55,0,1.16e-13,6.87e-14,0.116282632,3.83e-56,1.39e-38,2.31e-42,2.9e-51,1.25e-05,0.10887334,6.31e-21,1.49e-32,5.87e-52,0,1.73e-36,7.09e-15,0,0,1.47e-10,5.95e-41,8.61e-05,2.02e-49,1.8e-59,6.58e-65,0.040613198,4.19e-27,0,2.34e-54,3.81e-15,5.81e-27,0.00792696,0.083693486,0.000417553,8.18e-43
16,6.33e-34,2.73e-57,1.44e-10,3.67e-12,7.43e-24,3.8e-06,1.81e-245,9.01e-49,0,0,5.23e-06,6.4e-11,1.85e-57,2.14e-33,4.09e-21,2.23e-44,3.56e-15,4e-33,1.1e-05,8.33e-67,0.000110288,7.61e-53,1.54e-67,6.29e-05,3.39e-12,6.36e-58,0.008837049,1.61e-49,0.000289586,2.05e-68,0.054083196,1.69e-10,0.031919593,4.98e-43,1.91e-24,0,0.001274741,5.74e-07,0,0.003871562,6.08e-05,2.14e-17,7.25e-15,3.87e-08,2.84e-05,6.78e-52,2.22e-46,1.08e-21,0.003226084,1.16e-06,0,3.08e-23,6.79e-32,7.51e-06,6.16e-89,0,6.44e-09,5.98e-25,1.9e-88,2.04e-14,8.23e-35,0.038210114,0,1.45e-283,7.67e-11,6.55e-26,1.26e-24,0,1.92e-53,2.77e-15,5.05e-16,0.010341319,9.43e-40,3.92e-71,0,9.31e-22,9.34e-87,2.22e-99,0.001739765,0.003392363,0.001489657,5.93e-58,1.48e-43,9.17e-63,0.077921604,0.01454468,3.01e-102,4.8e-56,4.65e-20,4.33e-16,6.73e-06,3.58e-125,0.115023474,1.25e-20,1.34e-06,0,8.03e-34,1.99e-46,0,5.31e-15,1.81e-18,0,7.01e-25,3.78e-18,3.8e-06,0.004328779,1.24e-31,1.17e-142,4.42e-09,3.5e-10,2.4e-37,4.57e-47,5.44e-87,0.076861107,2.55e-13,0.000151104,2.93e-55,2.99e-07,1.15e-07,3.72e-07,3.39e-37,2.85e-30,2.86e-83,7.6e-15,2.88e-44,2.22e-62,0.150715332,1.13e-22,3.53e-07,6.83e-10,4.55e-96,0,4.42e-29,2.17e-13,0.009798391,1.52e-13,3.12e-14,3.28e-16,0,0.000902306,2.6e-38,1.64e-20,4.51e-77,8.31e-27,3.07e-05,0.000304071,8.88e-60,2.63e-73,4.91e-71,2.1e-127,0.12059828,0,0,4.76e-19,0.012060881,1.55e-38,0.001076416,0.00527898,1.16e-07,0.013243848,0.000160325,3.25e-46,2.37e-72,0,6.11e-76,2.23e-59,0,2.05e-14,7.79e-15,0.10932411,1.22e-60,1.01e-41,1.83e-45,4.39e-55,2.82e-06,0.182740764,1.51e-22,6.25e-35,4.68e-56,0,3.76e-39,7.08e-16,0,0,2.08e-11,4.08e-44,0.000337219,3.85e-53,8.52e-64,1.37e-69,0.024994383,5.21e-29,0,1.61e-58,2.17e-16,7.4e-29,0.003567342,0.054713948,0.000180751,2.64e-46
17,7.14e-36,1.12e-61,2.24e-11,5.36e-13,2.32e-25,7.26e-07,4.89e-263,7.71e-52,0,0,2.11e-06,7.15e-12,1.52e-61,1.35e-35,1.35e-22,1.64e-47,2.86e-16,4.84e-35,2.73e-06,1.46e-71,3.04e-05,7.49e-53,4.29e-72,2.25e-05,8.96e-13,4.97e-62,0.004050581,7.5e-53,9.36e-05,6.59e-73,0.03686988,3.51e-11,0.006238032,6.47e-46,1.26e-26,0,0.00041223,1.8e-07,0,0.001330083,1.69e-05,1.7e-18,4.9e-16,7.44e-09,1.49e-05,2.65e-55,1.26e-49,2.94e-23,0.00091968,1.9e-07,0,1.17e-24,3.83e-34,1.71e-06,9.56e-96,0,1.53e-09,6.86e-27,4.61e-95,1.36e-15,1.85e-37,0.025363551,0,4.56e-279,8.61e-12,1.41e-27,6.34e-26,0,1.37e-57,1.55e-16,4.11e-17,0.007577928,1.89e-42,6.86e-76,0,1.41e-23,5.98e-93,2.19e-106,0.00054087,0.001398788,0.001030838,1.18e-61,2.99e-46,6e-67,0.049073366,0.010113577,1.05e-109,6.63e-60,1.67e-21,4.8e-17,2.4e-06,3.17e-134,0.075117371,7.57e-22,4.16e-07,0,4.16e-36,5.28e-50,0,2.87e-16,5e-20,0,2.11e-26,2.48e-19,1.48e-06,0.001441395,1.38e-33,3.15e-153,4.97e-10,5.29e-11,9.85e-40,2.83e-50,1.72e-93,0.045488258,3.38e-14,8.29e-05,9.46e-59,7.58e-08,1.62e-08,1.26e-07,2.09e-39,3.71e-32,6.73e-89,5.51e-16,1.53e-47,1.84e-66,0.129990502,1.57e-24,1.68e-07,1.09e-10,6.56e-103,0,4.48e-31,1.49e-14,0.005714295,1.39e-14,1.51e-15,1.77e-17,0,0.000265018,6.29e-41,5.91e-22,1.35e-82,2.09e-28,1.28e-05,0.000138331,1.19e-59,8.87e-79,9.02e-76,9.47e-137,0.146745939,0,0,5.38e-20,0.005766631,3.4e-41,0.000221618,0.002238971,1.8e-08,0.005940661,4.14e-05,2.47e-49,4.4e-77,0,7.62e-81,3.36e-63,0,3.87e-15,8.76e-16,0.093586414,3.02e-65,6.07e-45,1.37e-48,6.04e-59,5.47e-07,0.227737953,3.31e-24,2.49e-37,3.05e-60,0,7.76e-42,7.04e-17,0,0,2.72e-12,2.43e-47,0.001215303,6.55e-57,3.8e-68,2.73e-74,0.013740337,6.36e-31,0,9.59e-63,1.12e-17,9.26e-31,0.001407132,0.030819929,7.23e-05,6.76e-50
18,8.93e-38,3.55e-66,3.24e-12,7.51e-14,7.28e-27,1.17e-07,7.77e-281,6.92e-55,0,0,8.25e-07,7.05e-13,1.08e-65,8.37e-38,4.2e-24,1.09e-50,2.15e-17,6.4e-37,5.93e-07,2.2e-76,7.2e-06,8.01e-53,1.14e-76,7.34e-06,2.54e-13,3.42e-66,0.001623935,3.37e-56,2.65e-05,2.13e-77,0.022772555,7.1e-12,0.00071574,8.12e-49,6.4e-29,0,0.000113097,5.35e-08,0,0.00038237,4.09e-06,1.35e-19,2.99e-17,1.29e-09,7.68e-06,1.03e-58,6.48e-53,7.44e-25,0.000210551,2.6e-08,0,4.61e-26,2e-36,3.34e-07,9.99e-103,0,3.47e-10,6.8e-29,8.04e-102,7.97e-17,3.55e-40,0.015425118,0,1.46e-274,8.49e-13,3.05e-29,3.59e-27,0,7.54e-62,7.6e-18,3.21e-18,0.005390015,3.63e-45,1.16e-80,0,1.78e-25,3.15e-99,1.8e-113,0.000140723,0.000505378,0.000707418,2.45e-65,6.48e-49,3.82e-71,0.026436804,0.006680482,2.75e-117,8.48e-64,5.58e-23,5.45e-18,8.1e-07,2.03e-143,0.039906103,4.76e-23,1.21e-07,0,2.07e-38,1.11e-53,0,1.35e-17,1.17e-21,0,6.46e-28,1.61e-20,5.6e-07,0.000397198,1.58e-35,5.31e-164,4.67e-11,7.32e-12,4.12e-42,1.66e-53,3.96e-100,0.022410486,4.37e-15,4.48e-05,3.23e-62,1.78e-08,1.9e-09,4.15e-08,1.41e-41,4.98e-34,1.5e-94,3.67e-17,6.93e-51,1.53e-70,0.095197608,1.83e-26,8.33e-08,1.61e-11,7.7e-110,0,4.31e-33,8.94e-16,0.003081874,1.16e-15,6.01e-17,8.63e-19,0,6.54e-05,1.44e-43,2.01e-23,3.38e-88,5.58e-30,5.07e-06,5.9e-05,1.72e-59,2.28e-84,1.62e-80,2.88e-146,0.156005627,0,0,6.32e-21,0.002414871,7.06e-44,3.47e-05,0.00083155,2.41e-09,0.00228417,8.96e-06,1.79e-52,8.29e-82,0,9.9e-86,5.2e-67,0,7.89e-16,9.77e-17,0.072556338,5.73e-70,2.96e-48,9.63e-52,7.46e-63,9.02e-08,0.204721271,6.6e-26,9.38e-40,1.6e-64,0,1.51e-44,6.94e-18,0,0,3.27e-13,1.26e-50,0.003976019,9.88e-61,1.59e-72,5.17e-79,0.006703908,7.62e-33,0,4.86e-67,5.17e-19,1.14e-32,0.00048283,0.014832858,2.66e-05,1.36e-53
19,1.24e-39,8.53e-71,4.32e-13,1.01e-14,2.28e-28,1.59e-08,7.06e-299,6.52e-58,0,0,3.12e-07,6.09e-14,6.67e-70,5.11e-40,1.24e-25,6.57e-54,1.52e-18,9.28e-39,1.12e-07,2.81e-81,1.45e-06,9.36e-53,2.85e-81,2.17e-06,7.72e-14,2.05e-70,0.00056448,1.45e-59,6.53e-06,6.9e-82,0.012675337,1.39e-12,4.65e-05,9.78e-52,2.46e-31,0,2.61e-05,1.49e-08,0,9.1e-05,8.51e-07,1.07e-20,1.64e-18,2.01e-10,3.92e-06,4e-62,3.03e-56,1.74e-26,3.82e-05,2.95e-09,0,1.86e-27,9.73e-39,5.51e-08,6.88e-110,0,7.54e-11,5.77e-31,9.83e-109,4.12e-18,5.74e-43,0.008554799,0,4.77e-270,7.29e-14,6.59e-31,2.29e-28,0,3.12e-66,3.24e-19,2.41e-19,0.003711246,6.67e-48,1.91e-85,0,1.86e-27,1.35e-105,1.22e-120,3.03e-05,0.000158666,0.000480521,5.36e-69,1.5e-51,2.37e-75,0.012060923,0.004172678,5.26e-125,9.97e-68,1.73e-24,6.35e-19,2.56e-07,9.28e-153,0.016431925,3.11e-24,3.29e-08,0,9.85e-41,1.85e-57,0,5.53e-19,2.28e-23,0,2.02e-29,1.03e-21,2.03e-07,8.96e-05,1.88e-37,5.44e-175,3.62e-12,9.19e-13,1.76e-44,9.18e-57,6.48e-107,0.00905716,5.48e-16,2.38e-05,1.17e-65,3.83e-09,1.85e-10,1.33e-08,1.05e-43,6.94e-36,3.17e-100,2.23e-18,2.66e-54,1.27e-74,0.05861624,1.79e-28,4.29e-08,2.17e-12,7.28e-117,0,3.92e-35,4.63e-17,0.001529166,8.79e-17,1.97e-18,3.75e-20,0,1.34e-05,3.12e-46,6.4e-25,6.98e-94,1.57e-31,1.91e-06,2.35e-05,2.71e-59,4.39e-90,2.86e-85,5.81e-156,0.143234217,0,0,7.74e-22,0.000878251,1.38e-46,4.08e-06,0.000268518,2.72e-10,0.000745194,1.61e-06,1.24e-55,1.59e-86,0,1.34e-90,8.32e-71,0,1.73e-16,1.08e-17,0.050676932,8.21e-75,1.16e-51,6.32e-55,8.25e-67,1.25e-08,0.128799758,1.19e-27,3.32e-42,6.72e-69,0,2.78e-47,6.76e-19,0,0,3.57e-14,5.58e-54,0.011624027,1.31e-64,6.2e-77,9.31e-84,0.002884542,8.92e-35,0,2.08e-71,2.13e-20,1.36e-34,0.000143051,0.00604882,8.9e-06,2.12e-57
20,1.92e-41,1.53e-75,5.28e-14,1.29e-15,7.07e-30,1.79e-09,3.56989306291434e-317,6.43e-61,0,0,1.14e-07,4.58e-15,3.51e-74,3.06e-42,3.42e-27,3.53e-57,9.96e-20,1.48e-40,1.82e-08,3.02e-86,2.48e-07,1.2e-52,6.79e-86,5.79e-07,2.53e-14,1.07e-74,0.000168616,5.94e-63,1.39e-06,2.25e-86,0.006324517,2.62e-13,1.65e-06,1.13e-54,7.04e-34,0,4.99e-06,3.9e-09,0,1.78e-05,1.51e-07,8.41e-22,8.05e-20,2.81e-11,1.96e-06,1.54e-65,1.28e-59,3.72e-28,5.44e-06,2.74e-10,0,7.72e-29,4.36e-41,7.62e-09,3.08e-117,0,1.56e-11,4.14e-33,8.27e-116,1.86e-19,7.77e-46,0.004306919,0,1.59e-265,5.41e-15,1.42e-32,1.66e-29,0,9.6e-71,1.19e-20,1.72e-20,0.002466813,1.17e-50,3.03e-90,0,1.59e-29,4.66e-112,6.79e-128,5.37e-06,4.29e-05,0.000322396,1.23e-72,3.73e-54,1.43e-79,0.004612716,0.002452812,7.29e-133,1.07e-71,4.95e-26,7.59e-20,7.58e-08,2.97e-162,0.007042254,2.1e-25,8.31e-09,0,4.46e-43,2.4e-61,0,1.94e-20,3.69e-25,0,6.42e-31,6.45e-23,7.09e-08,1.64e-05,2.31e-39,3.3e-186,2.28e-13,1.04e-13,7.61e-47,4.77e-60,7.44e-114,0.002957674,6.65e-17,1.24e-05,4.5e-69,7.54e-10,1.47e-11,4.16e-09,8.63e-46,1e-37,6.31e-106,1.23e-19,8.55e-58,1.04e-78,0.030046728,1.44e-30,2.29e-08,2.66e-13,5.49e-124,0,3.36e-37,2.06e-18,0.000694387,6.03e-18,5.19e-20,1.44e-21,0,2.26e-06,6.34e-49,1.9e-26,1.17e-99,4.71e-33,6.84e-07,8.74e-06,4.65e-59,6.25e-96,4.91e-90,7.57e-166,0.111186363,0,0,9.9e-23,0.000275041,2.52e-49,3.52e-07,7.49e-05,2.58e-11,0.000204171,2.37e-07,8.11e-59,3.07e-91,0,1.89e-95,1.37e-74,0,4.09e-17,1.17e-18,0.031722504,8.73e-80,3.61e-55,3.86e-58,8.11e-71,1.45e-09,0.054967015,1.93e-29,1.1e-44,2.22e-73,0,4.81e-50,6.5e-20,0,0,3.54e-15,2.1e-57,0.029797835,1.52e-68,2.26e-81,1.59e-88,0.001087786,1.02e-36,0,7.51e-76,7.78e-22,1.58e-36,3.63e-05,0.00207309,2.71e-06,2.5e-61
