specLabel,January,February,March,April,May,June,July,August,September,October,November,December
Black_legged_Kittiwake,1.87953611516959,1.54924066444149,0.345490630264679,1.00287824144963,0.734273827530944,0.606498261006636,0.416417948229085,0.0856695845277606,0.769913581557193,1.2911030892376,1.51110679330083,1.14681428005428
Black_legged_Kittiwake,1.26061912505106,1.38506286906517,1.87678657348094,0.0624543467569236,1.37094049716512,0.463794117906032,0.555947749921407,0.963717745545612,0.139372276100243,1.15754993141113,0.449326188736758,0.537700022093343
Black_legged_Kittiwake,1.03895485143915,0.389967367159803,0.80269391114594,0.22885797263517,0.377002215812299,1.00541515366411,1.37432543126845,0.209420450587496,0.574256402372097,1.72833503786261,0.139085531767424,1.33688668312687
Black_legged_Kittiwake,1.102789759576,0.609406784936557,0.14963645620728,0.931572368162989,1.56672218027457,0.596563520699747,0.918605078923973,1.02815528908649,0.58941563949823,2.47089743970338,1.07040563325429,0.0730504139772478
Black_legged_Kittiwake,0.675466299795903,1.67633756101798,0.575980546958759,0.485787313167058,0.668470949185323,0.929974896133987,0.392052065412963,0.916045766524484,0.777047563309297,0.941861132108209,1.13463828982879,0.966017217022079
Black_legged_Kittiwake,0.471357435500785,0.466757834808225,1.50067128378496,0.0782878467727277,0.441096476761775,0.526274753749852,0.189749369227972,0.194491574599158,0.76377953528245,1.88155862481938,1.19918431176049,0.815169966239781
Black_legged_Kittiwake,1.46707812130837,1.36478672565301,2.24473171716097,0.547214523691022,0.984063261339339,0.00847477706354527,0.469668288244681,0.439933395859671,0.902171374039255,0.267407048876966,0.54824547590525,1.38708574154194
Black_legged_Kittiwake,1.28840876579386,1.44240098423567,0.354871768567935,0.561243338549368,0.593206137590803,0.643387600924842,0.31011605747161,0.94131324469419,0.404039224339242,1.64606299129761,1.72776739598951,1.30216399564979
Black_legged_Kittiwake,1.13298168498878,1.75667665832383,0.782762808935914,0.667422315452335,1.95059302640847,0.495803917799613,0.42886748452564,0.535507413831304,0.80154852758701,1.41294738006867,1.05788508541389,1.09495359758596
Black_legged_Kittiwake,1.14738665499364,2.03282997593407,1.0352535717298,0.635367712280234,0.798181918144509,0.455526014866516,1.07599663276503,2.05009019408798,0.509805258755019,1.83457381248482,1.46547664990951,1.45905622780732
Black_legged_Kittiwake,2.07104351735878,2.05098444153872,1.91884214129823,0.317378435958717,0.156582689366469,0.930366362368271,0.877523835742886,0.705932937515735,0.522271511322567,0.651404867054124,0.505840052656751,1.33280277210975
Black_legged_Kittiwake,1.63129775592367,0.842624785098943,0.94446193904001,0.889622771696961,1.37824977585985,0.751579552111912,0.312825820293882,1.14990607049559,0.794127243416745,0.621597604476897,1.19247415765059,1.16509537089698
Black_legged_Kittiwake,0.737573257134396,0.145947591594481,1.494790715231,0.600489640685368,0.3880544507144,0.607154872825673,1.19520488532806,0.374793147750471,0.388337484504159,1.19446439975356,0.197259445760159,2.40557415807293
Black_legged_Kittiwake,0.870862814380696,0.182476718227644,1.39522546433559,0.264175478225692,0.253167423618623,1.32180821557879,0.83441254604206,0.126496523773473,0.903428754714623,1.57286566321085,0.936238432762438,1.40281708561156
Black_legged_Kittiwake,0.786278795291581,1.80699879505328,1.45292379094437,0.394815623744042,0.498754317297973,0.164643146041029,0.220360585038777,0.395792196593693,0.553618712735063,1.86601664425647,0.270843650829143,0.651036178047736
Black_legged_Kittiwake,1.7957088572883,1.04750581482669,1.4347154807401,0.240296041383166,1.34638912526956,0.831107679959123,0.152563783140747,1.34616966312839,0.703752892351211,1.45360571617219,0.687070671077881,2.64383491967005
Black_legged_Kittiwake,0.696979383035552,0.877888375496559,0.448795722121986,0.603530537246552,1.37852508107227,0.283568785236704,0.570052859761568,0.329111357232393,0.46161237330667,1.06633905973338,1.80972828742537,0.511798336338222
Black_legged_Kittiwake,0.238604415230978,0.661763874170743,0.71016173359719,0.385320998609103,0.155211569258936,0.354031602531846,0.920467147060961,0.593500435860886,0.333702376459542,0.0966289514263852,2.81759812668697,1.12740239493517
Black_legged_Kittiwake,1.3624361450391,0.273426920511445,0.596208639405366,0.840715311760087,0.92902305304639,0.313323796643342,0.628402374507818,0.70867472968074,0.744649297731566,0.489816231724739,0.801603308497596,1.15452102611236
Black_legged_Kittiwake,1.62064855592671,3.08519164308452,1.0915030356969,0.261061845763021,0.146427184631118,0.503655035638321,0.805004163402478,0.821668201314009,1.24276542325098,0.0541375785196177,0.808443914569496,2.10130547474039
Black_legged_Kittiwake,1.428094550053,1.04958325319592,0.411275421914403,0.496624770969471,0.826407479155169,1.2681589218103,0.582067694536246,0.30907957844221,0.652166681931068,1.41170457982111,2.00145539255485,1.10479826067711
Black_legged_Kittiwake,1.67051001163432,1.46268665694097,1.1502931313711,1.09944370510648,0.504702589154709,1.72920659577971,0.250811273271691,1.41164474488842,0.230813199924952,1.98571591459284,0.617454332381963,0.644869746155457
Black_legged_Kittiwake,1.0801071052637,0.827855433881384,0.164531217376582,0.481587274017091,0.774807433223828,0.490321391587345,0.633402874981342,0.49512353960504,1.34175330240282,0.498652930938989,2.33732816121881,1.49777468185797
Black_legged_Kittiwake,0.956050247694508,1.87610974438728,1.226714284944,1.28554138220241,0.502072196288386,0.903273027458136,0.239003607767868,0.160553251251887,0.164013730691268,1.38523177639901,0.827121104845963,1.6643308546922
Black_legged_Kittiwake,1.21088693340937,1.91931624269094,0.777325839066537,0.892954800190883,1.29351172062629,1.0259057533809,0.328975658984287,1.22789960671051,0.823769927532532,1.32908786976855,1.09764688192167,1.12355010995474
Black_legged_Kittiwake,1.70973433004185,1.38479261802458,0.116288946411194,0.125409821716155,0.583323777485433,0.387092887033143,1.07555177132992,0.343642149006667,0.921943809005563,1.9062620801165,1.06531169799084,0.580394674669747
Black_legged_Kittiwake,1.44910618272513,1.39093447936714,1.62062039518602,0.293460679331579,1.09949082674607,0.524145188665846,0.213983102885606,0.961553626354303,0.0949144161626928,0.382238485426286,1.39886843765042,1.03735021516168
Black_legged_Kittiwake,0.512460766961118,1.00830927597188,1.07393872442408,0.0814062260844413,0.193312156837385,0.612874886018516,1.11844150149634,0.755644680198347,1.01365078017974,3.01058900382996,0.999457220363569,0.56119967031245
Black_legged_Kittiwake,1.50069081349806,1.47327921814543,1.04343317476261,0.65268111475275,1.27150700600376,0.629775738197885,0.843869562699521,0.08940816469638,0.52137199957475,2.36819608247318,1.12378767943218,0.415158920086669
Black_legged_Kittiwake,1.85612390245173,1.48689190734946,1.86971147487504,0.513496719216688,0.993719020654959,0.726447161443209,0.533998406173725,1.07036661642557,1.00598070121051,0.303966964301343,0.503459371942638,1.50450742106538
Black_legged_Kittiwake,2.31369976092827,0.397389245510121,0.187038370899233,0.742206694257591,0.0988214627948371,0.472359532226648,1.4220779786591,0.727883618582465,0.842161258277682,0.888773630367589,1.16787805664928,2.04691094130106
Black_legged_Kittiwake,1.8312928019134,0.583220001816799,0.60425188148559,0.736024338583923,0.121623534361891,0.577027754643352,0.744550929528621,0.711897745471808,0.664535530373057,2.10277768756411,0.167217805826522,0.924096370330121
Black_legged_Kittiwake,1.04842847471737,1.89657287275458,0.593722030331487,1.07524014549781,0.955992692115836,0.938113590413569,0.615726327645196,1.01804928707709,0.806051248278523,1.24233489128653,2.51400521440808,1.98158112173193
Black_legged_Kittiwake,1.59642710689849,0.988610610213606,0.532376418738874,0.687150124860814,0.381083109230865,0.825503335357552,0.763181752008153,0.540399584143248,1.43678535200423,0.289427697295811,1.48786981030603,0.491901898859332
Black_legged_Kittiwake,1.86312061593361,0.403907838784316,0.268813924700104,0.354349414011427,0.448180715491336,0.458456844373712,0.155663723158087,0.392106664425199,0.982922981059682,0.169146213356269,1.80458366991775,1.68734517120614
Black_legged_Kittiwake,1.6276278752773,1.72393868944875,1.56811974084247,0.56812986039642,1.64303535977339,0.537499525532176,0.671005126571331,0.703575003993946,0.438440057042947,1.76600307910739,1.0010201515564,0.566762361743521
Black_legged_Kittiwake,1.40962127960001,0.525749276240107,0.557571397643608,1.12124344616045,0.637882461581957,1.02822610879176,1.48486784160332,1.07243617409807,0.760713617312775,0.693021910176356,1.95007793472967,1.00854069596198
Black_legged_Kittiwake,1.6446625118948,0.788863260795179,1.74737066260855,0.461419217380316,0.298494878016875,0.755692166648485,0.65718379915845,1.04987203176533,0.303506261307887,1.9176150858736,1.07169437968946,0.167087839411274
Black_legged_Kittiwake,1.43060009110048,0.348445461960141,0.631971636689333,0.646502855944935,0.5061002772747,1.07666505618272,0.240545116559756,0.298368468568896,0.767422612026199,2.05566784509255,0.58181036228461,0.501576393629314
Black_legged_Kittiwake,0.798551481810246,0.979507482455708,1.03068118847175,0.122222721967478,0.84155025931954,0.33528078671388,0.955429323964987,0.907880449589291,0.648042682736398,1.95551679727962,1.045047722352,0.354488122342051
Black_legged_Kittiwake,2.24847746845214,1.1728207765252,1.15819136071057,1.28611104386977,0.0639049313913337,0.470107765428901,1.38675804783578,1.15347490979596,1.13962464810953,2.08576015809596,1.31716035720808,0.650100319910979
Black_legged_Kittiwake,1.44003846622414,1.42361026068919,1.6363754458932,0.0168593274881002,0.215243275012874,0.213574519855794,0.257539256968727,0.767529381674877,0.438631916247551,1.9321744743455,0.295235890645137,1.53140466527694
Black_legged_Kittiwake,0.510584191276796,0.831763132188252,0.411658582955739,0.504653321281467,0.219444702229786,0.861050518309288,0.402939400698525,0.486469025476135,0.263747193948123,1.95020485159759,0.880630968012136,1.34021382168993
Black_legged_Kittiwake,0.743789516594053,1.06794507645567,0.95674934833552,0.0241758219994035,0.0886486266072244,1.36657439255402,1.12061206003864,1.02669649192398,0.64350301259283,0.798493988289021,0.634369973136649,1.71538003576001
Black_legged_Kittiwake,0.285667607915734,1.17093186019784,1.86918031041794,0.377687407306663,1.31288338178117,1.58914549307862,0.793123939389547,0.765738023600071,0.813396087106492,0.70063113668522,0.674261449665654,1.16941015941786
Black_legged_Kittiwake,2.07592125837435,1.35256437069324,1.0866403401336,0.286586703363272,0.955779797243182,1.24433272370029,0.455172781018763,0.479693213428833,0.145496632389221,1.53500440840055,2.01843856831576,0.620609951322606
Black_legged_Kittiwake,1.09278048266012,2.19548186459034,2.16278008171604,0.303608048033832,0.397030230747244,1.17480286184249,0.716387515077765,0.243319312413256,0.607520169210118,0.524839834950835,2.35982849075324,0.16582728745733
Black_legged_Kittiwake,2.17834014655719,1.09798471430849,0.476054651446316,0.398408138536151,0.295158032301346,0.792302558816893,1.17675320686922,1.44004194152583,0.174762164994458,0.549822468466925,1.84554730610775,1.51047517509672
Black_legged_Kittiwake,0.0335686274106449,0.919242048771403,0.857209050219753,0.333426834219475,0.799287622609791,1.89918202705403,1.52628321459626,1.15442743076576,0.42425474985024,0.951869818000953,1.68912608688919,1.29407135407959
Black_legged_Kittiwake,1.99153509613438,1.4667495340328,0.232981713921723,0.0189986668505499,0.737914774906406,1.47063210142088,0.820441079397703,0.639033880952244,0.861672365003572,1.03737084852641,1.3411277988827,0.851658479518145
Black_legged_Kittiwake,2.47412162445718,1.80620060627999,2.46475359802542,0.126320074171535,0.401594627007888,0.260368675542288,1.28459588677524,0.59518708333348,1.14482142896343,0.499314045766177,0.462311405740306,0.274115518414542
Black_legged_Kittiwake,1.27131695807827,0.825482422946791,2.11489783963905,0.719939343644915,0.327777968361234,1.09626902087978,0.86350380893368,0.827605552149781,1.00428839179395,2.02432271616368,1.60742898553133,0.0068493019748026
Black_legged_Kittiwake,1.06923640039598,0.477640368843551,0.526701446462072,0.965616043465056,0.973714636695913,0.241351449880937,0.179109984066255,0.887938014499764,0.161225938936143,2.76593847378085,1.27151218249137,1.34501910791454
Black_legged_Kittiwake,0.763990876575737,0.326578980000497,1.2284525507857,0.642652252111727,1.1054478874916,0.489045365133237,0.791609139691625,0.676996306712118,0.80176361757608,1.79959081456349,1.30141405753043,0.154560279073289
Black_legged_Kittiwake,1.89179505671513,0.607060954682693,0.953312727742008,0.474125019097537,0.17279303708418,0.052909079566532,0.566111977360142,1.78213719187817,0.197709004973669,0.9534032960521,1.68153562311073,0.121219272158036
Black_legged_Kittiwake,2.01002905422042,1.40160780995214,0.524488363299935,0.0848188812247085,0.886400177193613,0.273670857125994,1.04823366997977,0.984934416767462,0.904422517521862,1.31306882040303,0.46001174321448,2.30001601347677
Black_legged_Kittiwake,0.942074052294767,0.408717398154877,1.87931754626519,0.70862791105123,1.01004800643122,1.40150897443033,0.04040706046302,1.14086288842055,0.795946294727188,2.2588827017797,0.515920385035272,0.959098064400468
Black_legged_Kittiwake,0.300694509075649,1.29154399172791,1.84665415851067,1.14551526501644,0.608704896812287,0.77943964701381,0.70794688231725,0.492331118249512,0.385587668935996,0.806396943934222,1.85710488342858,0.0524479999930026
Black_legged_Kittiwake,1.75652585794352,0.733465242141592,0.310557521512868,0.702908274729749,1.67540543687217,1.18723177545364,1.90433195547822,0.35225406723465,0.272789555588525,2.09102751106249,0.517500229930296,0.623424750279193
Black_legged_Kittiwake,1.05668421293246,0.156326479726223,0.481519736712888,0.941159390110521,0.56369460058404,0.905714041867201,0.834281576073954,0.731015272701625,0.769450980583169,2.09151817906906,1.26162012285412,1.35651557023208
Black_legged_Kittiwake,0.916065309421599,1.40365363547088,0.462246368744821,0.891285055671153,1.27615956747262,0.426693480416358,0.776925238363934,0.878869496129797,0.516970145507024,0.741662719640088,0.46999980868385,2.85025712960614
Black_legged_Kittiwake,1.13414568240461,1.40807982712677,1.32045688418681,0.137254783085938,0.570052383013242,0.476090209500751,0.639374839559871,0.668355625321362,0.296662990363297,1.6769301607648,0.981471996940535,0.844550464465787
Black_legged_Kittiwake,0.656925316191476,2.70459671889326,0.686547962334752,0.330978451900434,0.547897515664832,0.742388980743489,1.28125057571323,0.648006689513197,0.286747128127531,0.793288696843956,0.773533903120121,2.73816597240188
Black_legged_Kittiwake,1.00334840325818,0.862066024983161,1.37241311725469,0.141915260169708,1.35980501399068,0.178078257931268,0.531587346432183,0.49657143664867,0.619657092856275,1.82930397195792,0.828806034046823,1.29033942410106
Black_legged_Kittiwake,3.0418074013653,1.58435561526686,0.804559658051938,0.0586049843413547,0.845106390822747,1.25433995627847,0.209400561445259,0.329000677791696,1.0604250384206,0.987949416500081,0.765722977214971,0.69682165697813
Black_legged_Kittiwake,1.64119610126894,1.25375398591465,1.26476744471057,0.350232503543948,1.20651578306686,1.0932383538442,0.359265335623405,0.595573132242996,0.754289319631481,1.51603914657473,0.571773692594773,1.33622266523546
Black_legged_Kittiwake,0.657954548659238,0.309032994742313,1.59941918934831,0.539631975992083,0.644052275444494,1.06227924976253,1.39600649256031,0.126444951717262,0.958992648613136,1.61418720098883,1.79927349561991,1.49207589472603
Black_legged_Kittiwake,1.30550120499072,1.71745885708435,0.6521356599888,0.0920159288285301,1.03196647884826,0.192918638661006,0.807804333428477,1.50381078581035,1.43874326267097,1.72234231916579,0.866620054116394,0.104072319288936
Black_legged_Kittiwake,0.210253697757872,0.889959937749288,0.956396678776911,0.713903626670092,0.325776108004183,1.01209813177265,0.340182651961701,0.584064550161664,0.697848777202436,1.11899035624489,1.63062624130681,1.10620466716877
Black_legged_Kittiwake,0.100877176063338,1.14589343874054,1.99891332151597,0.18510532393224,0.405015781973752,0.416919698750615,0.00855310966167655,0.36042542836572,0.495878663512281,4.17414150097684,0.97518734625822,0.825756490382435
Black_legged_Kittiwake,0.372720853963909,0.696053858238772,0.0652960420340978,1.33039592028707,0.621372161772887,0.802415935095911,0.612238773512791,1.59663473784817,0.579065114772284,2.09908870987998,0.69201358234554,0.86213592331484
Black_legged_Kittiwake,0.529429622119532,1.6099599835016,1.63742947750262,0.522122741836235,1.599223973399,0.323717003317992,1.08919325338436,0.393981639098415,0.624567725290559,1.98435496274381,1.58707287473647,0.83357776430354
Black_legged_Kittiwake,0.79014347217492,1.54634331492354,1.53011882196389,0.531960216215106,0.595940422299919,0.636465616507143,0.949629806529273,1.20677234262075,0.493828404181392,1.862819436905,0.975226731493735,0.360829529175615
Black_legged_Kittiwake,1.40303926480336,1.006917488998,0.116735680389635,0.830208086086502,0.405198294846022,0.504682633844007,0.00517846510133535,0.675332056079189,0.475596005890291,1.42513251924806,0.827522647922988,0.634241145382006
Black_legged_Kittiwake,1.12301476267644,1.57468961845837,1.57687595475947,1.03180603876871,1.51420522841161,0.795194331787932,0.955256303739873,1.02638322028377,0.0878633043438228,0.979848701418559,0.231512828642126,1.16359875462253
Black_legged_Kittiwake,1.43868491518082,0.818702981627616,0.199298875541986,0.698189432891373,0.392617327359211,1.01124584084958,1.32574929140023,0.443700619237627,0.417090678194239,0.632137268413603,1.04654794868622,1.28091497160793
Black_legged_Kittiwake,1.83207982834376,0.95677265300663,1.02639096102589,0.425357020597434,0.237823653633688,0.340195491338255,0.40745810452484,0.635908879749617,0.957144469855771,0.797355144703771,1.25919432991784,0.166358801864547
Black_legged_Kittiwake,0.0604039122267438,0.952908555068998,2.04603136126658,0.498590806286205,0.575639432733045,0.145611638309671,1.11324585806817,0.684696608748063,0.172802554358062,1.16596305849036,0.514083813321929,0.484432453292219
Black_legged_Kittiwake,1.01454252712264,0.448713217590069,1.16628530221423,0.454327825455798,1.29032571146647,1.10938590546629,0.200316399457343,1.11239314188086,0.993822795933908,1.49310667339809,1.41124413259081,0.999059753655006
Black_legged_Kittiwake,1.34664451630877,0.695931143189822,1.74713186058889,0.0482674145416391,0.617649033301327,0.891545617186499,1.08371802321146,0.389973442344672,0.863035064588399,2.08958822198666,2.27207895713425,1.3406216625178
Black_legged_Kittiwake,1.09086737884287,1.50732546161451,0.639049031734799,0.4307678817243,1.36991192865968,0.693038657985221,1.26786402849174,0.398885564771364,0.0985664828342872,0.85093293320749,0.602946047346052,1.39044871782577
Black_legged_Kittiwake,1.24711921936568,0.729159420272066,1.26556757401948,0.100215324008595,0.962492502033383,0.343760384949358,1.27986129997135,0.565724990712929,0.993690330138551,2.99004711593433,1.08473738141159,1.76211290038928
Black_legged_Kittiwake,2.53958121538068,0.769132294922644,1.39605537451602,0.127078691656015,0.745844573637744,0.16663674630432,1.04005885429641,0.126795848723845,0.770861644755901,2.57151761948325,0.993325446108259,0.530445632242082
Black_legged_Kittiwake,1.51429305973627,0.877080806755942,0.970808608604775,0.500133077223097,0.935683145517988,0.0881404322160791,0.703423685102202,0.469594156671749,0.63492125100206,1.7612394635504,1.09512454760115,1.05188203546143
Black_legged_Kittiwake,0.946460034677229,1.27218578771754,1.15776266666712,0.76421306568364,0.0981098266318796,0.234525339332079,0.132806438164589,0.599945443509608,0.355009324160326,1.7854570985788,0.774557253223314,1.28455404179549
Black_legged_Kittiwake,0.375797638417429,1.00105833810884,0.970879507278097,0.000802206882934697,0.461479219648554,0.839974347039595,0.251328986242886,0.536030337499613,1.63887545198381,0.415137752410676,0.51361793361536,0.771979753936455
Black_legged_Kittiwake,1.28424554163221,0.840860700341448,0.0247187941126852,0.363192225727885,1.0292115122981,0.50301395868377,0.521704203925764,0.922033500429641,0.599109141324,1.27538861363144,1.95056403333184,0.242797767323225
Black_legged_Kittiwake,2.1095856024493,1.3241581109991,0.709283965483146,0.166730569169042,0.915207951329663,0.811784315111606,0.560116092211711,0.841041807381676,0.517269016659744,0.590201032108299,1.54269688974581,3.1645645182142
Black_legged_Kittiwake,2.08976203512882,2.08476353306359,1.53147421574806,0.323577628603518,0.312427752901578,1.3080800418184,1.95393377960851,1.05232682772161,0.83024944075664,1.66099041271917,0.836695757599638,1.05950305454354
Black_legged_Kittiwake,1.08892450192638,2.81468554715209,1.07666236802439,0.890549495544614,1.03336690851024,0.585145061535621,0.943791015199957,1.29065529657013,0.229221552647016,1.13517820639642,0.833639150729704,0.420407029349001
Black_legged_Kittiwake,0.632503968142063,1.12097116839284,0.774108666812208,1.07323228072904,0.779415973281862,0.229676104420608,1.50591667956981,0.870640789426127,0.27688572921371,2.34946119232063,0.727885275360815,1.07614189544079
Black_legged_Kittiwake,1.04037079731856,2.51998993082049,1.59862942002792,0.711248751777195,0.534238445541683,0.117631972979581,0.637779886325675,0.248933800473045,0.762934500262267,0.870507982976249,0.543342229539279,1.27713040495381
Black_legged_Kittiwake,0.179967040584248,0.577267318553648,1.17128870041305,0.698771454847059,1.34700949765413,0.778586138614063,0.497569637812955,1.02028197181938,0.526722426819149,0.256677356824957,1.18330651403889,0.0640663790423407
Black_legged_Kittiwake,1.53072133754962,0.410702473310388,1.70780908994964,1.06074099108854,0.169337856232511,0.376374745119787,0.455911545234871,0.422629218609853,0.621000923799863,2.51577322337931,0.952938538812952,2.07583069374833
Black_legged_Kittiwake,1.14498805169825,0.862921989592012,0.317567670977782,0.410049863502602,1.03990670556739,0.510525099255472,1.81447346406031,0.453859463469049,1.13184471303147,0.331294776802555,1.00015615812826,1.66920705191289
Black_legged_Kittiwake,0.312791528667917,2.62391431107926,1.72956950722776,0.23955765613063,1.27215180686564,0.851009710905096,0.746258465172126,0.781954546321984,0.886652165840226,1.37868789569233,0.97061627559022,0.766897511489428
Black_legged_Kittiwake,2.46589311362943,1.05531182737814,1.61567580827143,0.88039253341725,0.614012748995004,0.667166781488364,0.699712216564391,0.822146825569379,0.60502959479936,1.95602609256661,1.14936411919889,0.283681810269921
Black_legged_Kittiwake,0.577918248777263,0.992169768410068,1.35475769330613,0.104295905569077,0.286481415652854,0.65278595091033,0.0776250145860712,1.06459160438339,0.775795020932661,3.04215036624226,1.15351457738113,0.160698517092864
Black_legged_Kittiwake,0.3626503132001,0.649236566228954,0.718415045281053,0.818199395605386,0.193891950805332,0.349289550323659,1.06034598581493,0.724229581933422,0.589050295025181,2.54477690212031,1.01086037191118,0.644959547224879
Black_legged_Kittiwake,0.369387919154655,1.24473145102809,2.9289505259114,1.287386827459,0.420152092428482,0.685651453966452,0.585048086826245,0.289150735888351,0.732877904936192,1.65280113422289,0.988553858273413,0.693347370160941
Black_legged_Kittiwake,0.615623916446445,0.780711283366196,1.58284428203131,0.617971619700647,0.49990318304872,0.329469640404814,1.07094861746057,1.52332402205662,0.93183426175505,1.15024958966162,1.0807029322634,1.80678249230854
Black_legged_Kittiwake,1.14366014324773,1.08738902970137,1.50143623545826,0.361499652591543,0.254217510030132,0.400959766022719,0.687807219948144,0.65511658228442,0.746948715421151,0.645082617338569,1.38618376967965,0.378929020762338
Black_legged_Kittiwake,0.822392818964364,1.4235808331527,1.23761167359005,0.441999938279875,1.12728701809299,0.76482942042363,0.127277749124859,0.728797617584927,0.7484261887512,0.0581858221812472,0.286204022514674,0.204059484810427
Black_legged_Kittiwake,2.00208309140982,1.12802294972301,0.752247210519646,0.536380963121717,0.967783809750019,0.307473374693007,0.747463760835598,0.50077727894174,0.175017211898895,0.461712320308897,1.92542107218438,2.26522504796788
Black_legged_Kittiwake,0.135682736046655,0.0772585649829463,1.33034205164075,0.112274484621463,0.342008340679452,1.08410142047977,1.78367221638565,0.379748958106721,0.510785327586139,0.539292041427483,0.271946915719263,0.836855870058971
Black_legged_Kittiwake,1.80988657788965,2.05164714729639,0.600766115943852,0.882738518889554,0.328306608081043,0.0615077952677007,0.449245854236557,0.731433937473435,0.881667022822316,1.65581152111695,1.31408105987103,1.29537985499325
Black_legged_Kittiwake,0.806969353570153,0.867692610069491,0.750176295729783,1.21219104177436,0.598481345535505,0.979444886691792,1.02017711992688,0.220528047377865,1.30097571809627,0.406663074727103,0.816183148008622,0.576151052247799
Black_legged_Kittiwake,0.552763997562273,0.823749901909546,1.47345219900915,0.304721130767372,1.17936871698792,0.911927377290446,0.762168913777644,1.06683424031482,0.987468295764859,1.29586799445623,1.20895195842394,1.6135036539784
Black_legged_Kittiwake,0.290506142385408,0.56951823105307,2.04480916885544,0.994112546939375,0.494136143529464,1.15156240025769,0.789539805919943,0.947416220798259,1.27516521363239,0.856590157960428,1.1255345250352,1.34476465842333
Black_legged_Kittiwake,0.935216893516987,0.859619121163018,1.44920758260114,0.0504998033256012,1.15406506164246,1.05198353431432,0.639890052811677,0.0168016341183329,0.451851645338379,1.60266379162518,0.872115622953964,1.35052946776079
Black_legged_Kittiwake,0.368533598068936,0.0368170849914529,0.814692030338532,0.53183824060522,0.337358751867881,0.421079111747981,0.740416909626652,0.824243264380793,0.701899004315023,0.824073134856993,1.42599240982276,0.490557839615717
Black_legged_Kittiwake,0.346314554372599,1.22235425949786,1.45463634151589,1.00372953841206,1.05299757896385,0.230335905389438,0.306081315747313,1.68322338466997,0.622467814076848,2.05919647594412,1.87997790615598,1.88393969123387
Black_legged_Kittiwake,1.80868314778435,0.625720936164107,1.22754550653832,0.805230621630932,0.346378967991311,0.236827025464372,0.248132781848157,0.616219462473155,0.540789787213759,1.20649142211238,1.23709903260566,2.08483683991657
Black_legged_Kittiwake,2.17597547111064,0.215009207157444,0.739670505473028,0.318814169048848,1.49964065126229,0.101375251972947,0.625453468838281,1.55742919240105,0.156595024166168,1.1211036781444,0.27454730923469,0.186507694288874
Black_legged_Kittiwake,0.548969115987625,1.15119952178202,0.845828553707199,0.512446403201288,0.00830955975387282,0.498337821744762,0.658310839977437,0.757409401953122,0.315075494319541,2.24790477095934,1.46443965925363,1.49842698702448
Black_legged_Kittiwake,0.841836957609729,2.01283619550891,2.42169814649588,0.306900578237047,0.804426386719788,0.45386627622721,1.40939920563637,1.23578527703465,0.491192759113507,1.94171273498562,0.963106197142474,1.37086397727133
Black_legged_Kittiwake,0.137318158210027,0.281668184527866,1.14108637924337,0.0794588578230051,0.458876178229329,0.289371973817327,0.911029837710244,0.834609760283206,0.755283210519645,0.774083209510456,1.77053918969707,0.537374057234441
Black_legged_Kittiwake,0.84020281684722,1.95289842024811,1.3993857931567,0.212350770167004,0.312632794739698,0.605980072699396,0.149591066346675,1.06128284641797,0.803955499730253,1.29235612959587,0.820118350980476,1.32534524011802
Black_legged_Kittiwake,1.25774982497065,0.41961961808342,2.68634945618999,0.820445928986673,0.301636876432481,0.556498498571136,0.268875377935948,0.283062195140569,0.512195642545182,1.34716132007687,0.368800350785941,1.2660056014528
Black_legged_Kittiwake,1.06609724641205,0.655746882003723,0.683199244581682,0.441050939598677,0.28122755427955,1.437011761137,1.12903887054064,0.261079607173634,0.420070626419613,0.480841118454878,0.94444844552607,1.59410387521973
Black_legged_Kittiwake,0.799186671335044,0.955963356140729,1.49717709637637,0.0832650465496181,1.40101545568324,0.811336316871907,1.18219506109732,1.66690766817845,0.341357422379863,1.10260507383628,1.18147588382342,1.03606546506412
Black_legged_Kittiwake,0.487255731811901,0.147248162150764,0.558182169378297,1.10528225513158,1.15642772564509,0.854944765855819,0.854706284342487,0.786291504914371,1.40844551075941,1.42434207095805,0.645438302616245,0.654203679196459
Black_legged_Kittiwake,1.06749060236671,1.30276665041251,1.69211877853075,0.294286462941063,0.142598675924222,0.678582781431726,0.677816849110087,0.227245658614164,0.618641852746791,1.39107132930711,0.54506730492558,2.83403912098262
Black_legged_Kittiwake,1.54375220891932,1.4102951425944,0.775730485675092,0.120845427171196,0.43948531110827,1.16074933778582,1.03564535243526,1.18278280355083,0.47283168218016,1.41565516296623,0.422555436754393,0.726984750363781
Black_legged_Kittiwake,0.443065912363534,0.455112044272937,2.08080468084103,0.506903052302712,1.25955778587343,0.46458497472752,0.634931762542083,1.1764006665616,0.534946538452327,1.24253027300143,1.65492758693522,1.1428770243862
Black_legged_Kittiwake,1.4994430816595,0.351897812616154,1.37598205830087,1.0633492909851,0.271491424563147,0.617296519939647,0.319185479747237,0.624732158300341,0.625508056085067,1.26418210191571,1.12988014160229,1.09501107648663
Black_legged_Kittiwake,0.470847766436702,0.18150204236851,0.529454231249598,0.3893003315296,0.167371315088534,0.330660781120098,1.33489463114014,0.466126187164384,0.537717034223849,1.81164298365668,2.14996892225342,1.03264247882502
